cik,link,summary,title,updated
0000700764,http://www.sec.gov/Archives/edgar/data/700764/000162828018007575/0001628280-18-007575.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,VICTORY ENERGY CORP,2018-06-04T17:30:33-04:00
0000894871,http://www.sec.gov/Archives/edgar/data/894871/000114420418032710/0001144204-18-032710.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,"THEMAVEN, INC.",2018-06-04T17:29:33-04:00
0000017313,http://www.sec.gov/Archives/edgar/data/17313/000001731318000019/0000017313-18-000019.txt,Item 2.02: Results of Operations and Financial Condition --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CAPITAL SOUTHWEST CORP,2018-06-04T17:28:11-04:00
0001004980,http://www.sec.gov/Archives/edgar/data/1004980/000114036118027190/0001140361-18-027190.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,PG&E CORP,2018-06-04T17:28:10-04:00
0000075488,http://www.sec.gov/Archives/edgar/data/75488/000114036118027190/0001140361-18-027190.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,PACIFIC GAS & ELECTRIC CO,2018-06-04T17:28:10-04:00
0001121484,http://www.sec.gov/Archives/edgar/data/1121484/000112148418000061/0001121484-18-000061.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"OIL STATES INTERNATIONAL, INC",2018-06-04T17:28:09-04:00
0001425287,http://www.sec.gov/Archives/edgar/data/1425287/000121390018007217/0001213900-18-007217.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,WORKHORSE GROUP INC.,2018-06-04T17:27:37-04:00
0001343465,http://www.sec.gov/Archives/edgar/data/1343465/000149315218008189/0001493152-18-008189.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,SUN PACIFIC HOLDING CORP.,2018-06-04T17:27:30-04:00
0000811212,http://www.sec.gov/Archives/edgar/data/811212/000143774918011226/0001437749-18-011226.txt,Item 2.05: Cost Associated with Exit or Disposal Activities --- Item 9.01: Financial Statements and Exhibits,CESCA THERAPEUTICS INC.,2018-06-04T17:26:29-04:00
0001130166,http://www.sec.gov/Archives/edgar/data/1130166/000114420418032709/0001144204-18-032709.txt,Item 8.01: Other Events,"CYCLACEL PHARMACEUTICALS, INC.",2018-06-04T17:25:42-04:00
0001490927,http://www.sec.gov/Archives/edgar/data/1490927/000114420418032708/0001144204-18-032708.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,BUSINESS DEVELOPMENT CORP OF AMERICA,2018-06-04T17:24:55-04:00
0001065088,http://www.sec.gov/Archives/edgar/data/1065088/000119312518183512/0001193125-18-183512.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,EBAY INC,2018-06-04T17:23:59-04:00
0001405198,http://www.sec.gov/Archives/edgar/data/1405198/000138713118002512/0001387131-18-002512.txt,Item 8.01: Other Events,STRATS,2018-06-04T17:23:34-04:00
0001058623,http://www.sec.gov/Archives/edgar/data/1058623/000119312518183509/0001193125-18-183509.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.01: Changes in Control of Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,CUMULUS MEDIA INC,2018-06-04T17:22:40-04:00
0001276187,http://www.sec.gov/Archives/edgar/data/1276187/000127618718000032/0001276187-18-000032.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"ENERGY TRANSFER EQUITY, L.P.",2018-06-04T17:22:39-04:00
